nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,10,Original,0,Mon Nov 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 30.742,80","R$ 92.975,87",12829.51,0,0,0,136548.18,Aberta,Vencida,Inválido,false
1157,9,21046,CLIENTE 1708,893546459291,687399,Thu Jul 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 74.641,23",237,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,976826,2,Original,0,Sat Jan 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 95.748,69","R$ 18.889,88",55399.89,0,0,0,170038.46000000002,Aberta,Vencida,Inválido,false
1157,9,21046,CLIENTE 1708,893546459291,687399,Thu Jul 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 74.641,23",237,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,976826,3,Original,0,Tue Jun 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 72.059,24","R$ 33.611,68",4110.42,0,0,0,109781.34000000001,Aberta,Vencida,Inválido,false
1157,9,21046,CLIENTE 1708,893546459291,687399,Thu Jul 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 74.641,23",237,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,976826,4,Original,0,Tue Aug 09 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.640,79","R$ 93.314,45",25059.33,0,0,0,215014.57,Aberta,Vencida,Inválido,false
1157,9,21046,CLIENTE 1708,893546459291,687399,Thu Jul 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 74.641,23",237,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,976826,5,Original,0,Mon May 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.429,26","R$ 27.745,05",32919.2,0,0,0,98093.51,Aberta,Vencida,Inválido,false
1157,9,21046,CLIENTE 1708,893546459291,687399,Thu Jul 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 74.641,23",237,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,976826,6,Original,0,Tue May 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 34.142,17","R$ 97.924,29",91436.45,0,0,0,223502.90999999997,Aberta,Vencida,Inválido,false
1157,9,21046,CLIENTE 1708,893546459291,687399,Thu Jul 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 74.641,23",237,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,976826,7,Original,0,Fri Apr 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.144,08","R$ 70.923,06",26126.12,0,0,0,118193.26,Aberta,Vencida,Inválido,false
325,25,36938,CLIENTE 1709,430621184207,457794,Mon Jan 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 93.416,00",952,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,705957,2,Original,0,Fri May 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.944,59","R$ 45.467,64",28725.62,0,0,0,171137.84999999998,Aberta,Vencida,Inválido,false
1499,23,57722,CLIENTE 1710,89384194374,514093,Thu Apr 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 94.428,79",853,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,509591,2,Original,0,Sat Jul 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.190,21","R$ 48.086,30",9909.91,0,0,0,109186.42000000001,Aberta,Vencida,Inválido,false
1499,23,57722,CLIENTE 1710,89384194374,514093,Thu Apr 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 94.428,79",853,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,509591,3,Original,0,Sun Feb 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.774,69","R$ 28.903,22",28584.14,0,0,0,104262.05,Aberta,Vencida,Inválido,false
605,37,36760,CLIENTE 1711,690596262807,705649,Mon Aug 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 86.794,97",745,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,916161,2,Original,0,Sat May 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 74.412,30","R$ 51.287,45",71519.42,0,0,0,197219.16999999998,Aberta,Vencida,Inválido,false
605,37,36760,CLIENTE 1711,690596262807,705649,Mon Aug 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 86.794,97",745,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,916161,3,Original,0,Sun Aug 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 52.346,10","R$ 1.749,43",51750.37,0,0,0,105845.9,Aberta,Vencida,Inválido,false
605,37,36760,CLIENTE 1711,690596262807,705649,Mon Aug 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 86.794,97",745,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,916161,4,Original,0,Sun Jul 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 5.327,59","R$ 39.974,66",99493.69,0,0,0,144795.94,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,2,Original,0,Wed May 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 61.963,56","R$ 94.804,45",6583.12,0,0,0,163351.13,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,3,Original,0,Sat Dec 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 83.126,51","R$ 4.528,30",76762.69,0,0,0,164417.5,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,4,Original,0,Thu Apr 11 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 54.827,28","R$ 76.650,79",33936.28,0,0,0,165414.35,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,5,Original,0,Tue Mar 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 71.340,15","R$ 55.801,80",11124.45,0,0,0,138266.4,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,6,Original,0,Fri Aug 02 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 31.131,88","R$ 24.882,24",19075.38,0,0,0,75089.5,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,7,Original,0,Sat Jun 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.375,69","R$ 78.978,89",73037.12,0,0,0,229391.7,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,8,Original,0,Mon Sep 19 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 45.977,51","R$ 96,96",29575.52,0,0,0,75649.99,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,9,Original,0,Sat Mar 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.346,10","R$ 53.931,27",86361.55,0,0,0,188638.91999999998,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,10,Original,0,Thu Jul 07 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 99.043,40","R$ 55.392,75",16896.76,0,0,0,171332.91,Aberta,Vencida,Inválido,false
319,46,30410,CLIENTE 1712,780259893622,554569,Sun Mar 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 64.449,71",112,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,242712,11,Original,0,Mon Feb 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 1.597,32","R$ 48.125,28",36098.62,0,0,0,85821.22,Aberta,Vencida,Inválido,false
1655,9,94658,CLIENTE 1713,549897710300,994411,Sat Apr 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 66.265,88",763,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,600659,2,Original,0,Sun Jul 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 53.984,33","R$ 18.528,13",98936.96,0,0,0,171449.42,Aberta,Vencida,Inválido,false
1655,9,94658,CLIENTE 1713,549897710300,994411,Sat Apr 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 66.265,88",763,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,600659,3,Original,0,Sat Jan 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.413,17","R$ 1.849,20",58581.23,0,0,0,108843.6,Aberta,Vencida,Inválido,false
1655,9,94658,CLIENTE 1713,549897710300,994411,Sat Apr 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 66.265,88",763,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,600659,4,Original,0,Mon Jan 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.838,96","R$ 16.397,81",75966.86,0,0,0,184203.63,Aberta,Vencida,Inválido,false
1655,9,94658,CLIENTE 1713,549897710300,994411,Sat Apr 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 66.265,88",763,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,600659,5,Original,0,Thu May 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 55.438,93","R$ 45.324,58",29092.28,0,0,0,129855.79000000001,Aberta,Vencida,Inválido,false
1655,9,94658,CLIENTE 1713,549897710300,994411,Sat Apr 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 66.265,88",763,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,600659,6,Original,0,Mon Jan 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 99.475,04","R$ 83.970,70",92664.87,0,0,0,276110.61,Aberta,Vencida,Inválido,false
1655,9,94658,CLIENTE 1713,549897710300,994411,Sat Apr 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 66.265,88",763,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,600659,7,Original,0,Wed Jul 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.012,02","R$ 88.887,56",6586.91,0,0,0,152486.49,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,2,Original,0,Sun Jun 19 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 27.152,81","R$ 9.659,60",41124.26,0,0,0,77936.67000000001,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,3,Original,0,Sat May 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 50.654,49","R$ 17.914,18",40607.27,0,0,0,109175.94,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,4,Original,0,Tue Dec 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 61.686,23","R$ 98.537,11",31511.77,0,0,0,191735.11,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,5,Original,0,Fri Sep 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 88.164,94","R$ 39.507,89",69690.27,0,0,0,197363.1,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,6,Original,0,Fri Jul 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.295,65","R$ 55.231,41",27219.72,0,0,0,122746.78,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,7,Original,0,Sat Mar 05 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.188,02","R$ 59.472,02",94710.28,0,0,0,191370.32,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,8,Original,0,Mon Mar 20 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 70.865,62","R$ 36.813,94",17595.57,0,0,0,125275.13,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,9,Original,0,Fri Feb 02 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 12.921,84","R$ 58.496,32",82353.64,0,0,0,153771.8,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,10,Original,0,Mon Apr 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 32.576,27","R$ 47.438,70",59174.28,0,0,0,139189.25,Aberta,Vencida,Inválido,false
262,11,80722,CLIENTE 1714,821190376205,803584,Wed Feb 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 31.731,08",719,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,854168,11,Original,0,Tue Aug 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 79.914,72","R$ 41.659,60",62123.99,0,0,0,183698.31,Aberta,Vencida,Inválido,false
121,13,67540,CLIENTE 1715,507535347695,426776,Tue May 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 71.785,15",414,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,134078,2,Original,0,Thu Sep 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.203,32","R$ 23.406,76",26464.74,0,0,0,147074.82,Aberta,Vencida,Inválido,false
121,13,67540,CLIENTE 1715,507535347695,426776,Tue May 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 71.785,15",414,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,134078,3,Original,0,Wed Apr 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 5.400,44","R$ 11.069,07",8480.49,0,0,0,24950,Aberta,Vencida,Inválido,false
352,22,44157,CLIENTE 1716,841713647476,234771,Fri Mar 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 44.781,82",1336,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,649110,2,Original,0,Fri Feb 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 30.578,37","R$ 14.293,34",82893.7,0,0,0,127765.41,Aberta,Vencida,Inválido,false
352,22,44157,CLIENTE 1716,841713647476,234771,Fri Mar 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 44.781,82",1336,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,649110,3,Original,0,Sun Mar 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 2.647,03","R$ 1.738,46",14977.27,0,0,0,19362.760000000002,Aberta,Vencida,Inválido,false
352,22,44157,CLIENTE 1716,841713647476,234771,Fri Mar 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 44.781,82",1336,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,649110,4,Original,0,Thu May 19 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 72.121,77","R$ 22.201,60",70279.22,0,0,0,164602.59,Aberta,Vencida,Inválido,false
537,45,59895,CLIENTE 1717,33905679587,406879,Fri Jul 01 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 92.105,37",1704,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,981503,2,Original,0,Tue Sep 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.721,97","R$ 6.873,04",37151.01,0,0,0,135746.02,Aberta,Vencida,Inválido,false
209,11,43830,CLIENTE 1718,812166159406,826122,Fri Nov 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 82.455,26",1056,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,346373,2,Original,0,Tue Jan 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 44.114,42","R$ 981,62",56858.45,0,0,0,101954.48999999999,Aberta,Vencida,Inválido,false
209,11,43830,CLIENTE 1718,812166159406,826122,Fri Nov 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 82.455,26",1056,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,346373,3,Original,0,Fri Jun 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.947,25","R$ 85.307,57",50005.49,0,0,0,202260.31,Aberta,Vencida,Inválido,false
209,11,43830,CLIENTE 1718,812166159406,826122,Fri Nov 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 82.455,26",1056,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,346373,4,Original,0,Sat Apr 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 82.465,74","R$ 85.898,39",35536.9,0,0,0,203901.03,Aberta,Vencida,Inválido,false
209,11,43830,CLIENTE 1718,812166159406,826122,Fri Nov 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 82.455,26",1056,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,346373,5,Original,0,Wed Nov 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.442,44","R$ 49.418,19",17483.74,0,0,0,164344.37,Aberta,Vencida,Inválido,false
335,25,4865,CLIENTE 1719,41425881674,636389,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 4.016,79",1823,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,467362,2,Original,0,Tue Feb 01 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 72.285,48","R$ 18.172,04",7974.18,0,0,0,98431.69999999998,Aberta,Vencida,Inválido,false
335,25,4865,CLIENTE 1719,41425881674,636389,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 4.016,79",1823,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,467362,3,Original,0,Fri Apr 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 99.766,51","R$ 55.534,43",60260.21,0,0,0,215561.15,Aberta,Vencida,Inválido,false
335,25,4865,CLIENTE 1719,41425881674,636389,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 4.016,79",1823,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,467362,4,Original,0,Sun May 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 8.413,07","R$ 58.706,96",4819.38,0,0,0,71939.41,Aberta,Vencida,Inválido,false
335,25,4865,CLIENTE 1719,41425881674,636389,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 4.016,79",1823,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,467362,5,Original,0,Thu Jul 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.526,60","R$ 15.657,72",7560.5,0,0,0,80744.81999999999,Aberta,Vencida,Inválido,false
335,25,4865,CLIENTE 1719,41425881674,636389,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 4.016,79",1823,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,467362,6,Original,0,Tue Mar 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 89.396,16","R$ 86.737,25",93381.78,0,0,0,269515.19,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,2,Original,0,Wed Nov 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.731,74","R$ 75.056,36",78128,0,0,0,157916.1,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,3,Original,0,Thu Jan 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 11.898,19","R$ 36.012,05",19622.9,0,0,0,67533.14000000001,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,4,Original,0,Tue Nov 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.507,45","R$ 87.293,47",21845.14,0,0,0,127646.06,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,5,Original,0,Sat Dec 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.619,22","R$ 7.186,45",84297.71,0,0,0,138103.38,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,6,Original,0,Tue Feb 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 58.044,25","R$ 25.996,67",67041.89,0,0,0,151082.81,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,7,Original,0,Fri Apr 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.520,71","R$ 23.375,28",41019.24,0,0,0,160915.23,Aberta,Vencida,Inválido,false
1917,22,28798,CLIENTE 1720,34258865469,879795,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 47.252,01",138,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,38991,8,Original,0,Mon Mar 20 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 24.211,25","R$ 45.861,27",97764.44,0,0,0,167836.96,Aberta,Vencida,Inválido,false
