CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
947340496913,40419.37,10,73514.98,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,52004.35,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,9414.27,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,74514.07,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,65845.76,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
572009908015,87322.69,3,44426.88,false,false,false,Thu May 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
572009908015,87322.69,3,46358.41,false,false,false,Thu May 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
572009908015,87322.69,3,39009.23,false,false,false,Thu May 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
285503007438,51741.3,6,24627.78,false,false,false,Fri Jul 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
285503007438,51741.3,6,941.42,false,false,false,Fri Jul 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
285503007438,51741.3,6,47210.89,false,false,false,Fri Jul 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
285503007438,51741.3,6,98644.95,false,false,false,Fri Jul 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
285503007438,51741.3,6,48706.78,false,false,false,Fri Jul 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
285503007438,51741.3,6,93737.78,false,false,false,Fri Jul 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
100982106032,10127.83,2,22077.35,false,false,false,Sat Apr 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jun 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
100982106032,10127.83,2,53931.1,false,false,false,Sat Apr 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
999584725486,30948.05,1,16329.53,false,false,false,Wed Jun 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,82382.78,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,38189.69,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,35677.35,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,48085.58,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,40001.84,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,47079.83,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
280780747889,51649.12,7,47424.19,false,false,false,Tue Jun 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,72338.58,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jan 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,25145.98,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,80590.25,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,41472.31,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,21186.9,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,61377.95,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,78211.05,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,75210.21,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,43028,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
232895840427,95912.66,10,44183.68,false,false,false,Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
670993663920,44902.18,1,65876.9,false,false,false,Sat Jul 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
868974311978,62862.38,2,141.85,false,false,false,Sat Nov 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
868974311978,62862.38,2,35428.24,false,false,false,Sat Nov 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,58151.84,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,62799.62,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,36738.9,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,34032.93,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,66918.47,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,1017.19,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
767854477421,3392.16,7,96799.71,false,false,false,Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,382.82,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,66775.21,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,65342.96,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,51569.62,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,38083.94,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,65025.34,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,51444.62,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,1837.56,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
885518706684,98201.15,9,78214.75,false,false,false,Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
525499272427,68237.6,3,81174.66,false,false,false,Sat Jul 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
525499272427,68237.6,3,16977.77,false,false,false,Sat Jul 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
525499272427,68237.6,3,71378.51,false,false,false,Sat Jul 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
896040060684,6064.41,5,72222.37,false,false,false,Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
896040060684,6064.41,5,88797.27,false,false,false,Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
896040060684,6064.41,5,86353,false,false,false,Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
896040060684,6064.41,5,70612.59,false,false,false,Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
896040060684,6064.41,5,83542.29,false,false,false,Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
35083177510,12266.27,1,75816.73,false,false,false,Wed Sep 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
706327510241,60160.88,4,45131.87,false,false,false,Thu Sep 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
706327510241,60160.88,4,60492.5,false,false,false,Thu Sep 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
706327510241,60160.88,4,93143.56,false,false,false,Thu Sep 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jan 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
706327510241,60160.88,4,20325.16,false,false,false,Thu Sep 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,93116.68,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,41115.35,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,31225.71,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,73617.41,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jan 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,13772.02,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,53652.41,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jun 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,1146.17,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,78521.77,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
520145266769,62065.97,9,92056.91,false,false,false,Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
123074561801,26613.7,3,79357.27,false,false,false,Sat Nov 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
123074561801,26613.7,3,79390.85,false,false,false,Sat Nov 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
123074561801,26613.7,3,25023.89,false,false,false,Sat Nov 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,47996.18,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,99793.99,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,41450.7,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,53722.32,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,9000.34,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,73971.27,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,96284.87,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
153240278306,88742.09,8,36502.69,false,false,false,Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
306202125223,36060.6,5,3762.55,false,false,false,Sun Sep 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
306202125223,36060.6,5,24355.56,false,false,false,Sun Sep 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
306202125223,36060.6,5,44190.75,false,false,false,Sun Sep 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
306202125223,36060.6,5,69562.13,false,false,false,Sun Sep 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
306202125223,36060.6,5,73876.62,false,false,false,Sun Sep 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,36646.59,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,48579.29,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,20639.33,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,79583.56,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,12143.93,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,93692.75,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,71392.81,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,58692.59,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335330747148,87845.63,9,55033.38,false,false,false,Sat Apr 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
841650478897,67521.13,6,52266.22,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
841650478897,67521.13,6,47052.9,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
841650478897,67521.13,6,77245.87,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
841650478897,67521.13,6,66747.9,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
841650478897,67521.13,6,64164.4,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
841650478897,67521.13,6,58178.74,false,false,false,Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,12535.19,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,61152.07,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,39497.35,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,63168.35,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,5736.24,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,47647.07,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,4753.83,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
292040802568,10523.25,8,22655.38,false,false,false,Sun Nov 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
324428043971,64663.3,3,20712.12,false,false,false,Thu Sep 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
324428043971,64663.3,3,54284.66,false,false,false,Thu Sep 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
324428043971,64663.3,3,39547.34,false,false,false,Thu Sep 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,94235.86,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,73297.78,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,79124.86,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,89464.1,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,30476.62,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,17676.77,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,88448.47,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
674811739168,19716.18,9,26083.68,false,false,false,Sun Jul 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
